;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;options_dict;us_score;uk_score;ukGT_usGT_score;ukGT_usMA_score;ukMA_usMA_score;ukMA_usGT_score
602;602.0;654.0;654;654;654;654;654;"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Local authorities";{'United States': [0.044000000000000004, 0.6890000000000001, 0.218, 0.038, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.077, 0.664, 0.192, 0.031000000000000003, 0.027999999999999997, 0.001, 0.006999999999999999]};"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) None of them
(B) Few of them
(C) Most of them
(D) All of them
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,689001;0,664001;Few of them;Few of them;D. Politics and policy;7.0;Likert Scale;Politics and Governance;D;B;Few of them;All of them;7.0;"{'A': 'None of them', 'B': 'Few of them', 'C': 'Most of them', 'D': 'All of them', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.7280721754385966;1.0;1.0;0.7280711754385966;0.7280711754385966;1.0
603;603.0;655.0;655;655;655;655;655;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Environmental organizations";{'United States': [0.10800000000000001, 0.43100000000000005, 0.34700000000000003, 0.099, 0.0, 0.015, 0.0], 'Great Britain': [0.11199999999999999, 0.551, 0.266, 0.037000000000000005, 0.033, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,431001;0,551001;Quite a lot;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;B;A;A great deal;Quite a lot;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";1.0;0.8814834814814816;1.0;1.0;0.8814824814814816;0.8814824814814816
604;604.0;656.0;656;656;656;656;656;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Avoiding a fare on public transport";{'United States': [0.424, 0.129, 0.098, 0.055, 0.149, 0.051, 0.04, 0.016, 0.006, 0.022000000000000002, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.49700000000000005, 0.125, 0.12300000000000001, 0.055999999999999994, 0.09300000000000001, 0.035, 0.027999999999999997, 0.017, 0.004, 0.013000000000000001, 0.003, 0.001, 0.004]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,424001;0,497001;Never justifiable;Never justifiable;N. Economy and work;13.0;Likert Scale;Economy, Health, and Environment;B;B;2;2;13.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.8645181290322581;0.8645181290322581;1.0;0.8645171290322581;1.0;0.8645171290322581
605;605.0;657.0;657;657;657;657;657;Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic?. If your views are somewhat mixed, choose the appropriate number in between.;{'United States': [0.096, 0.031000000000000003, 0.081, 0.109, 0.287, 0.131, 0.091, 0.069, 0.024, 0.065, 0.002, 0.015, 0.0], 'Great Britain': [0.057, 0.026000000000000002, 0.105, 0.113, 0.327, 0.11800000000000001, 0.091, 0.065, 0.028999999999999998, 0.044000000000000004, 0.021, 0.001, 0.004]};"['Being effective', '2', '3', '4', '5', '6', '7', '8', '9', 'Being democratic', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Being effective
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Being democratic
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,287001;0,327001;5;5;D. Politics and policy;13.0;Likert Scale;Politics and Governance;C;G;7;3;13.0;"{'A': 'Being effective', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Being democratic', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";0.9236661221374046;0.9236661221374048;1.0;0.9236651221374046;0.8473292442748092;0.9236651221374048
606;606.0;658.0;658;658;658;658;658;"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Give asylum to political refugees";{'United States': [0.10099999999999999, 0.506, 0.375, 0.0, 0.019, 0.0], 'Great Britain': [0.069, 0.314, 0.601, 0.013999999999999999, 0.0, 0.003]};"['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Disagree
(B) Hard to say
(C) Agree
(D) Don't know
(E) No answer
(F) Missing; Not available";WVS;0,506001;0,601001;Hard to say;Agree;K. Immigration and migration;6.0;Likert Scale;Politics and Governance;C;C;Agree;Agree;6.0;"{'A': 'Disagree', 'B': 'Hard to say', 'C': 'Agree', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Not available'}";0.8295474545454546;1.0;0.8295474545454546;1.0;1.0;0.8295464545454546
607;607.0;659.0;659;659;659;659;659;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Abortion";{'United States': [0.218, 0.08, 0.073, 0.043, 0.204, 0.065, 0.069, 0.09, 0.042, 0.105, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.094, 0.023, 0.042, 0.033, 0.195, 0.07, 0.09, 0.11, 0.073, 0.254, 0.01, 0.002, 0.003]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,218001;0,254001;Never justifiable;Always justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;K;B;2;Don't know;13.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.4645181290322581;0.7419374838709678;0.6064536129032259;0.8580655161290324;0.6000010000000001;0.8645171290322581
608;608.0;660.0;660;660;660;660;660;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Violence against other people";{'United States': [0.562, 0.11699999999999999, 0.096, 0.039, 0.09699999999999999, 0.03, 0.022000000000000002, 0.013000000000000001, 0.003, 0.01, 0.0, 0.01, 0.0], 'Great Britain': [0.716, 0.111, 0.075, 0.025, 0.043, 0.008, 0.011000000000000001, 0.002, 0.0, 0.003, 0.001, 0.001, 0.005]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,562001;0,716001;Never justifiable;Never justifiable;Q. Security;13.0;Likert Scale;Politics and Governance;A;M;"Missing; Not available";Never justifiable;13.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";1.0;0.1851871851851852;1.0;1.0;0.1851861851851852;0.1851861851851852
609;609.0;661.0;661;661;661;661;661;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The North Atlantic Treaty Organization (NATO)";{'United States': [0.086, 0.36, 0.418, 0.1, 0.004, 0.033, 0.0], 'Great Britain': [0.125, 0.46, 0.269, 0.061, 0.076, 0.002, 0.006999999999999999]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,418001;0,460001;Not very much;Quite a lot;Q. Security;7.0;Likert Scale;Politics and Governance;A;A;A great deal;A great deal;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.7155983302752293;0.853213009174312;0.8623873211009174;0.853212009174312;1.0;0.7155973302752293
610;610.0;662.0;662;662;662;662;662;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Elections";{'United States': [0.057999999999999996, 0.329, 0.459, 0.138, 0.0, 0.016, 0.0], 'Great Britain': [0.157, 0.37, 0.34299999999999997, 0.111, 0.017, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,459001;0,370001;Not very much;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;A;A;A great deal;A great deal;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.7155983302752293;0.853213009174312;0.8623873211009174;0.853212009174312;1.0;0.7155973302752293
611;611.0;664.0;664;664;664;664;664;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Someone accepting a bribe in the course of their duties";{'United States': [0.7140000000000001, 0.109, 0.049, 0.025, 0.044000000000000004, 0.018000000000000002, 0.009000000000000001, 0.008, 0.005, 0.006999999999999999, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.8200000000000001, 0.087, 0.035, 0.016, 0.021, 0.008, 0.004, 0.001, 0.001, 0.003, 0.003, 0.0, 0.001]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,714001;0,820001;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;B;F;6;2;13.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.8645181290322581;0.735485870967742;1.0;0.8645171290322581;0.8709687419354839;0.735484870967742
612;612.0;665.0;665;665;665;665;665;"How frequently do the following things occur in your neighborhood?

Alcohol consumed in the streets";{'United States': [0.073, 0.179, 0.37200000000000005, 0.36700000000000005, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.08199999999999999, 0.218, 0.41700000000000004, 0.27399999999999997, 0.006, 0.0, 0.003]};"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,372001;0,417001;Not frequently;Not frequently;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;C;B;Quite frequently;Not frequently;7.0;"{'A': 'Very Frequently', 'B': 'Quite frequently', 'C': 'Not frequently', 'D': 'Not at all frequently', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";1.0;0.8507482686567165;1.0;1.0;0.8507472686567165;0.8507472686567165
613;613.0;666.0;666;666;666;666;666;"Do you agree, disagree or neither agree nor disagree with the following statements?

When jobs are scarce, men should have more right to a job than women";{'United States': [0.052000000000000005, 0.775, 0.171, 0.0, 0.002, 0.0], 'Great Britain': [0.054000000000000006, 0.8470000000000001, 0.096, 0.003, 0.0, 0.0]};"['Agree', 'Disagree', 'Neither agree nor disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree
(B) Disagree
(C) Neither agree nor disagree
(D) Don't know
(E) No answer
(F) Other missing; Multiple answers Mail (EVS)";WVS;0,775001;0,847001;Disagree;Disagree;A. Social values and attitudes;6.0;Likert Scale;Society, Culture, and Relationships;B;B;Disagree;Disagree;6.0;"{'A': 'Agree', 'B': 'Disagree', 'C': 'Neither agree nor disagree', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Other missing; Multiple answers Mail (EVS)'}";1.0;1.0;1.0;1.0;1.0;1.0
614;614.0;667.0;667;667;667;667;667;"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all

Politics";{'United States': [0.149, 0.41600000000000004, 0.35200000000000004, 0.071, 0.0, 0.012, 0.0], 'Great Britain': [0.15, 0.395, 0.327, 0.122, 0.003, 0.0, 0.003]};"['Very important', 'Rather important', 'Not very important', 'Not at all important', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very important
(B) Rather important
(C) Not very important
(D) Not at all important
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,416001;0,395001;Rather important;Rather important;D. Politics and policy;7.0;Likert Scale;Politics and Governance;A;A;Very important;Very important;7.0;"{'A': 'Very important', 'B': 'Rather important', 'C': 'Not very important', 'D': 'Not at all important', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.8846173846153846;0.8846173846153846;1.0;0.8846163846153846;1.0;0.8846163846153846
615;615.0;669.0;669;669;669;669;669;"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Private vs state ownership of business";{'United States': [0.261, 0.087, 0.14300000000000002, 0.109, 0.21, 0.062000000000000006, 0.048, 0.028999999999999998, 0.01, 0.028999999999999998, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.067, 0.038, 0.098, 0.096, 0.289, 0.105, 0.10400000000000001, 0.091, 0.026000000000000002, 0.054000000000000006, 0.022000000000000002, 0.001, 0.01]};"['Private ownership of business should be increased', '2', '3', '4', '5', '6', '7', '8', '9', 'Government ownership of business should be increased', ""Don't -9:-2"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Private ownership of business should be increased
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Government ownership of business should be increased
(K) Don't -9:-2
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,261001;0,289001;Private ownership of business should be increased;5;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;H;F;6;8;13.0;"{'A': 'Private ownership of business should be increased', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Government ownership of business should be increased', 'K': ""Don't -9:-2"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.6261281261261262;0.9774794774774777;0.6936956936936938;0.9324334324324324;0.954955954954955;0.6711721711711712
