;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;options_dict;value_diff;uk_score;us_score;ukGT_usGT_score;ukMA_usGT_score;ukGT_usMA_score;ukMA_usMA_score
635;635;Have you heard of the disease called swine flu found in many countries around the world, or haven't you heard of this?;{'United States': [0.98, 0.02], 'Britain': [0.95, 0.05]};['Have heard', 'Have not heard'];"(A) Have heard
(B) Have not heard";GAS;0,980001;0,950001;Have heard;Have heard;Q. Security;2.0;Binary Choice;Politics and Governance;A;B;Have not heard;Have heard;2.0;{'A': 'Have heard', 'B': 'Have not heard'};0.97;0.0;1.0;1.0;0.0;1.0;0.0
636;636;If Iran were to develop nuclear weapons, do you think they would be likely to...attack the U.S. or European nations, or not?;{'United States': [0.7, 0.3], 'Britain': [0.5581395348837209, 0.4418604651162791]};['Yes, likely', 'No, not likely'];"(A) Yes, likely
(B) No, not likely";GAS;0,700001;0,558141;Yes, likely;Yes, likely;G. International affairs;2.0;Binary Choice;Economy, Health, and Environment;B;B;No, not likely;No, not likely;2.0;{'A': 'Yes, likely', 'B': 'No, not likely'};0.85814;0.0;0.0;1.0;0.0;0.0;1.0
637;637;"In your view, how often do the following things occur in this country’s elections?

Opposition candidates are prevented from running";{'United States': [0.075, 0.272, 0.433, 0.18300000000000002, 0.003, 0.034, 0.0], 'Great Britain': [0.026000000000000002, 0.128, 0.371, 0.386, 0.083, 0.002, 0.004]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,433001;0,386001;Not often;Not at all often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;C;C;Not often;Not often;7.0;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";953;0.9037047037037037;1.0;0.9037047037037037;1.0;0.9037047037037037;1.0
638;638;"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly?

When a mother works for pay, the children suffer";{'United States': [0.033, 0.174, 0.569, 0.217, 0.0, 0.008, 0.0], 'Great Britain': [0.034, 0.18100000000000002, 0.538, 0.218, 0.024, 0.002, 0.002]};"['Agree strongly', 'Agree', 'Disagree', 'Strongly disagree', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Disagree
(D) Strongly disagree
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,569001;0,538001;Disagree;Disagree;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;E;C;Disagree;Don't know;7.0;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Disagree', 'D': 'Strongly disagree', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";969;1.0;0.750001;1.0;1.0;0.750001;0.750001
639;639;"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

Homosexuals";{'United States': [0.127, 0.8109999999999999, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.043, 0.9500000000000001, 0.004, 0.002, 0.001]};"['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Mentioned
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,811001;0,950001;Not mentioned;Not mentioned;I. Gender and LGBTQ;5.0;Likert Scale;Society, Culture, and Relationships;B;B;Not mentioned;Not mentioned;5.0;"{'A': 'Mentioned', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";861;1.0;1.0;1.0;1.0;1.0;1.0
640;640;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The courts";{'United States': [0.111, 0.46, 0.35000000000000003, 0.067, 0.001, 0.01, 0.0], 'Great Britain': [0.155, 0.49200000000000005, 0.273, 0.055999999999999994, 0.023, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,460001;0,492001;Quite a lot;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;B;A;A great deal;Quite a lot;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";968;0.8814824814814816;1.0;1.0;0.8814824814814816;1.0;0.8814824814814816
641;641;"How frequently do the following things occur in your neighborhood?:

Street violence and fights";{'United States': [0.055999999999999994, 0.10800000000000001, 0.344, 0.485, 0.0, 0.006999999999999999, 0.0], 'Great Britain': [0.039, 0.111, 0.41200000000000003, 0.43, 0.006, 0.0, 0.003]};"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,485001;0,430001;Not at all frequently;Not at all frequently;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;C;C;Not frequently;Not frequently;7.0;"{'A': 'Very Frequently', 'B': 'Quite frequently', 'C': 'Not frequently', 'D': 'Not at all frequently', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";945;0.8656726417910449;0.8656726417910449;1.0;0.8656726417910449;0.8656726417910449;1.0
642;642;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Health Organization (WHO)";{'United States': [0.121, 0.395, 0.363, 0.09699999999999999, 0.002, 0.022000000000000002, 0.0], 'Great Britain': [0.198, 0.493, 0.204, 0.062000000000000006, 0.039, 0.0, 0.004]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,395001;0,493001;Quite a lot;Quite a lot;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education;E;B;Quite a lot;Don't know;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";902;1.0;0.5688083394495413;1.0;1.0;0.5688083394495413;0.5688083394495413
643;643;"In your view, how often do the following things occur in this country’s elections?

Journalists provide fair coverage of elections";{'United States': [0.10400000000000001, 0.353, 0.3, 0.215, 0.002, 0.026000000000000002, 0.0], 'Great Britain': [0.08199999999999999, 0.389, 0.335, 0.149, 0.042, 0.001, 0.003]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,353001;0,389001;Fairly often;Fairly often;J. News habits and media;7.0;Likert Scale;Media, Technology, and Education;E;B;Fairly often;Don't know;7.0;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";964;1.0;0.6370380370370371;1.0;1.0;0.6370380370370371;0.6370380370370371
644;644;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Cheating on taxes if you have a chance";{'United States': [0.635, 0.11800000000000001, 0.075, 0.03, 0.069, 0.019, 0.017, 0.01, 0.004, 0.012, 0.0, 0.01, 0.0], 'Great Britain': [0.6859999999999999, 0.12300000000000001, 0.071, 0.033, 0.042, 0.013999999999999999, 0.011000000000000001, 0.005, 0.001, 0.008, 0.004, 0.0, 0.003]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,635001;0,686001;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;L;A;Never justifiable;No answer;13.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";949;1.0;0.3741945483870968;1.0;1.0;0.3741945483870968;0.3741945483870968
645;645;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility";{'United States': [0.593, 0.405, 0.0, 0.001, 0.0], 'Great Britain': [0.45299999999999996, 0.539, 0.001, 0.0, 0.006999999999999999]};"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,593001;0,539001;Important;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;A;B;Not mentioned;Important;5.0;"{'A': 'Important', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";946;1.0;1.0;0.0;0.0;0.0;0.0
646;646;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Sex before marriage";{'United States': [0.11199999999999999, 0.023, 0.032, 0.033, 0.198, 0.075, 0.083, 0.11699999999999999, 0.073, 0.24, 0.0, 0.012, 0.0], 'Great Britain': [0.051, 0.005, 0.018000000000000002, 0.011000000000000001, 0.107, 0.028999999999999998, 0.064, 0.096, 0.073, 0.527, 0.009000000000000001, 0.004, 0.006999999999999999]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Missing; Not available";WVS;0,240001;0,527001;Always justifiable;Always justifiable;E. Demographics;13.0;Likert Scale;Media, Technology, and Education;K;J;Always justifiable;Don't know;13.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Missing; Not available'}";713;1.0;0.837038037037037;1.0;1.0;0.837038037037037;0.837038037037037
647;647;"In which of the following things do you believe, if you believe in any?

Hell";{'United States': [0.667, 0.298, 0.0, 0.035, 0.0], 'Great Britain': [0.252, 0.715, 0.024, 0.002, 0.006999999999999999]};"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,667001;0,715001;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;C;C;Don't know;Don't know;5.0;"{'A': 'Yes', 'B': 'No', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";952;0.0;0.0;0.0;0.0;0.0;1.0
648;648;"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself?

World";{'United States': [0.111, 0.337, 0.408, 0.127, 0.001, 0.016, 0.0], 'Great Britain': [0.084, 0.324, 0.43200000000000005, 0.147, 0.011000000000000001, 0.0, 0.002]};"['Very close', 'Close', 'Not very close', 'Not close at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very close
(B) Close
(C) Not very close
(D) Not close at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,408001;0,432001;Not very close;Not very close;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;B;B;Close;Close;7.0;"{'A': 'Very close', 'B': 'Close', 'C': 'Not very close', 'D': 'Not close at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";976;0.9323318270676691;0.9323318270676691;1.0;0.9323318270676691;0.9323318270676691;1.0
649;649;How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.;{'United States': [0.171, 0.078, 0.113, 0.126, 0.168, 0.107, 0.098, 0.065, 0.021, 0.036000000000000004, 0.0, 0.016, 0.0], 'Great Britain': [0.11199999999999999, 0.062000000000000006, 0.115, 0.115, 0.138, 0.114, 0.157, 0.109, 0.027999999999999997, 0.028999999999999998, 0.017, 0.001, 0.003]};"['Not satisfied at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Not satisfied at all
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely satisfied
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,171001;0,157001;Not satisfied at all;7;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;K;K;Don't know;Don't know;13.0;"{'A': 'Not satisfied at all', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Completely satisfied', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";986.0;0.756251;0.45000099999999993;0.6937510000000001;0.45000099999999993;0.756251;1.0
650;650;"Do you agree, disagree or neither agree nor disagree with the following statements?:

Homosexual couples are as good parents as other couples";{'United States': [0.266, 0.262, 0.297, 0.099, 0.067, 0.002, 0.008, 0.0], 'Great Britain': [0.295, 0.359, 0.19100000000000003, 0.092, 0.027000000000000003, 0.034, 0.002, 0.0]};"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Agree strongly
(B) Agree
(C) Neither agree nor disagree
(D) Disagree
(E) Disagree strongly
(F) Don't know
(G) No answer
(H) Other missing; Multiple answers Mail (EVS)";WVS;0,297001;0,359001;Neither agree nor disagree;Agree;I. Gender and LGBTQ;8.0;Likert Scale;Society, Culture, and Relationships;H;C;Neither agree nor disagree;"Other missing; Multiple answers Mail (EVS)";8.0;"{'A': 'Agree strongly', 'B': 'Agree', 'C': 'Neither agree nor disagree', 'D': 'Disagree', 'E': 'Disagree strongly', 'F': ""Don't know"", 'G': 'No answer', 'H': 'Other missing; Multiple answers Mail (EVS)'}";938.0;0.8333343333333334;0.4444454444444444;0.8333343333333334;1.0;0.27777877777777765;0.4444454444444444
